USPS,GEOID,ALAND,AWATER,ALAND_SQMI,AWATER_SQMI,INTPTLAT,INTPTLONG                                                                                                                             
NY,36005051600,1534951,7815123,0.593,3.017,40.8465403,-73.7784579
NY,36007000100,874859,0,0.338,0,42.1072866,-75.9413201
NY,36007000200,1406904,0,0.543,0,42.1104544,-75.9316741
NY,36007000300,3351494,56499,1.294,0.022,42.115501,-75.9176439
NY,36007000400,1075411,171209,0.415,0.066,42.1180749,-75.8985976
NY,36007000500,1170452,166019,0.452,0.064,42.1072293,-75.9050365
NY,36007000600,1551772,12657,0.599,0.005,42.1128086,-75.8917825
NY,36007000700,3398097,100871,1.312,0.039,42.11073,-75.8737195
NY,36007000900,1099873,407222,0.425,0.157,42.0989942,-75.8889052
NY,36007001100,880568,122356,0.34,0.047,42.0976956,-75.9052023
NY,36007001200,575584,33269,0.222,0.013,42.1004877,-75.9107361
NY,36007001300,683124,23360,0.264,0.009,42.1027738,-75.9246835
NY,36007001400,1368208,92705,0.528,0.036,42.0949492,-75.9245083
NY,36007001500,2197023,154255,0.848,0.06,42.0968346,-75.9391786
NY,36007001600,2752750,260240,1.063,0.1,42.0834516,-75.9268831
NY,36007001700,2495197,75101,0.963,0.029,42.082058,-75.9041972
NY,36007001800,2259910,0,0.873,0,42.092913,-75.8902716
NY,36007010200,118215106,304276,45.643,0.117,42.1961172,-76.016638
NY,36007011901,98095730,4938032,37.875,1.907,42.3554731,-75.9284928
NY,36007011902,107234334,973923,41.403,0.376,42.2650046,-75.911308
NY,36007011903,121453342,233916,46.893,0.09,42.3793043,-76.0559969
NY,36007012000,62860172,231773,24.27,0.089,42.2849366,-76.026586
NY,36007012101,33009089,461827,12.745,0.178,42.2174896,-75.8790269
NY,36007012102,10151129,413908,3.919,0.16,42.1753826,-75.8654286
NY,36007012103,44470002,247893,17.17,0.096,42.1953666,-75.9266761
NY,36007012201,10128907,666545,3.911,0.257,42.1528533,-75.8471262
NY,36007012202,74756215,865563,28.864,0.334,42.2015025,-75.8033259
NY,36007012300,202940145,2111578,78.356,0.815,42.1795038,-75.650355
NY,36007012400,233353322,2392118,90.098,0.924,42.0911321,-75.4961823
NY,36007012500,237641654,3243893,91.754,1.252,42.0638261,-75.6724183
NY,36007012600,79799717,1028709,30.811,0.397,42.0915748,-75.7993227
NY,36007012701,63156667,1305038,24.385,0.504,42.0407205,-75.8350383
NY,36007012702,65411231,228281,25.255,0.088,42.0350532,-75.9055509
NY,36007012800,12342854,259439,4.766,0.1,42.1305335,-75.9181575
NY,36007012900,14480253,63649,5.591,0.025,42.1522758,-75.9766029
NY,36007013000,9934435,381729,3.836,0.147,42.1236499,-76.0002197
NY,36007013100,2138012,79575,0.825,0.031,42.1055801,-76.0270896
NY,36007013201,1034425,0,0.399,0,42.1131957,-76.0279596
NY,36007013202,2451349,3681,0.946,0.001,42.1238924,-76.0311921
NY,36007013301,10439791,46259,4.031,0.018,42.1040282,-76.0971346
NY,36007013303,21593835,97359,8.337,0.038,42.1379587,-76.0770303
NY,36007013304,9674050,32436,3.735,0.013,42.1314379,-76.0414285
NY,36007013400,2373334,0,0.916,0,42.1103346,-76.0516103
NY,36007013500,972050,0,0.375,0,42.1027703,-76.0471265
NY,36007013600,1537394,0,0.594,0,42.0990091,-76.0642047
NY,36007013700,3444143,431744,1.33,0.167,42.0882266,-76.0798671
NY,36007013800,1665811,0,0.643,0,42.1219839,-75.9534146
NY,36007013900,1007215,0,0.389,0,42.1141385,-75.9591743
NY,36007014000,659224,0,0.255,0,42.1098513,-75.957685
NY,36007014100,1818330,276305,0.702,0.107,42.1024482,-75.9586306
NY,36007014200,6635999,24108,2.562,0.009,42.1300671,-75.96805
NY,36007014301,18990081,983093,7.332,0.38,42.0832952,-75.9999585
NY,36007014302,7063053,45389,2.727,0.018,42.0847623,-75.9677373
NY,36007014400,11196230,527800,4.323,0.204,42.0850219,-76.0305707
NY,36007014500,16204451,509811,6.257,0.197,42.0702352,-76.0698406
NY,36007014600,80512874,100011,31.086,0.039,42.0335405,-76.045135
NY,36009940000,15137241,502688,5.845,0.194,42.5302164,-79.0311892
NY,36009940200,959001,1523,0.37,0.001,42.2310456,-78.314009
NY,36009940300,105895365,19741041,40.886,7.622,42.1241177,-78.6704159
NY,36009960100,194255360,1058598,75.002,0.409,42.4432152,-78.3910557
NY,36009960200,68448491,1462009,26.428,0.564,42.4531424,-78.5027988
NY,36009960300,371729271,1603556,143.525,0.619,42.4350761,-78.7020241
NY,36009960400,128825432,553725,49.74,0.214,42.4470486,-78.980508
NY,36009960500,292702312,2078216,113.013,0.802,42.3186033,-78.9611825
NY,36009960600,248756712,540529,96.046,0.209,42.2291131,-78.8273951
NY,36009960702,210212557,300827,81.164,0.116,42.2654335,-78.6830818
NY,36009960800,286113428,1139527,110.469,0.44,42.3342685,-78.5272433
NY,36009961000,169315319,367177,65.373,0.142,42.1456436,-78.404707
NY,36009961100,148452946,795526,57.318,0.307,42.1451195,-78.5713158
NY,36009961200,112773835,1232948,43.542,0.476,42.0428416,-78.3674013
NY,36009961300,413393835,2880671,159.612,1.112,42.0601841,-78.6744166
NY,36009961400,322571959,1417577,124.546,0.547,42.1241377,-78.9816961
NY,36009961500,3999626,58304,1.544,0.023,42.0947869,-78.4338047
NY,36009961600,2980384,189860,1.151,0.073,42.0763534,-78.451009
NY,36009961700,2374108,62530,0.917,0.024,42.0823969,-78.4358508
NY,36009961800,5946728,358773,2.296,0.139,42.0742048,-78.4181702
NY,36009962200,283789589,262645,109.572,0.101,42.2458391,-78.4194346
NY,36011040100,206779715,6403790,79.838,2.473,43.2650824,-76.6645742
NY,36011040200,177254882,6855405,68.438,2.647,43.1677843,-76.5390298
NY,36011040300,135051414,3511220,52.144,1.356,43.1059869,-76.6410925
NY,36011040400,57255063,1019677,22.106,0.394,43.0455728,-76.5463834
NY,36011040500,95383345,1511782,36.828,0.584,42.9949698,-76.6525354
NY,36011040600,74642568,61548,28.82,0.024,42.9775784,-76.5183651
NY,36011040700,54082299,6719485,20.881,2.594,42.8937652,-76.4932834
NY,36011040800,175752177,13284272,67.858,5.129,42.7812489,-76.4204198
NY,36011040900,205918396,1572804,79.506,0.607,42.6891179,-76.3568342
NY,36011041000,302504180,42046919,116.798,16.234,42.7057272,-76.6063654
NY,36011041100,151194658,13549008,58.377,5.231,42.8173942,-76.5677756
NY,36011041200,133783352,18570100,51.654,7.17,42.886952,-76.6741855
NY,36011041300,5592021,22906,2.159,0.009,42.9454519,-76.5823952
NY,36011041400,4131957,46574,1.595,0.018,42.9463087,-76.5542344
NY,36011041500,1478564,13325,0.571,0.005,42.936578,-76.548585
NY,36011041600,1259689,17895,0.486,0.007,42.9299178,-76.5459515
NY,36011041700,2883371,58638,1.113,0.023,42.9181929,-76.5570145
NY,36011041800,3746895,0,1.447,0,42.918237,-76.5774991
NY,36011042100,2495958,36656,0.964,0.014,42.9297297,-76.5819757
NY,36011990200,0,330406171,0,127.571,43.537919,-76.6871525
NY,36013030100,3081783,0,1.19,0,42.1122275,-79.2195681
NY,36013030200,1851005,0,0.715,0,42.1105183,-79.2352592
NY,36013030300,4212184,261737,1.626,0.101,42.10831,-79.2523568
NY,36013030400,2092713,34443,0.808,0.013,42.0929258,-79.2598323
NY,36013030500,1652303,34398,0.638,0.013,42.0950512,-79.2384062
NY,36013030600,3773403,0,1.457,0,42.0961719,-79.2182771
NY,36013030700,3603845,0,1.391,0,42.0822265,-79.2235355
NY,36013030800,2872973,0,1.109,0,42.0821319,-79.2521336
NY,36013035100,21770771,5254833,8.406,2.029,42.5446478,-79.1490185
NY,36013035300,96482171,10449194,37.252,4.034,42.4920214,-79.2313647
NY,36013035400,1690448,0,0.653,0,42.4814594,-79.3176195
NY,36013035500,2492229,4268505,0.962,1.648,42.4888008,-79.3302695
NY,36013035600,4623557,2953705,1.785,1.14,42.4847964,-79.3491951
NY,36013035700,2860857,0,1.105,0,42.4691355,-79.3303006
NY,36013035800,6865868,0,2.651,0,42.442193,-79.3188198
NY,36013035901,11723684,0,4.527,0,42.4346376,-79.3445797
NY,36013035902,1030596,0,0.398,0,42.4524985,-79.339692
NY,36013036000,110096771,7956103,42.509,3.072,42.409262,-79.3576416
NY,36013036100,375097529,476877,144.826,0.184,42.3176975,-79.1572238
NY,36013036300,88361076,16152736,34.116,6.237,42.3770563,-79.4619724
NY,36013036401,106172127,18497062,40.993,7.142,42.2232066,-79.5251619
NY,36013036402,189758509,1297519,73.266,0.501,42.2960616,-79.3812393
NY,36013036500,122209051,10412583,47.185,4.02,42.2857749,-79.6041528
NY,36013036600,219061220,6977292,84.58,2.694,42.1906807,-79.6874295
NY,36013036700,281271692,629318,108.6,0.243,42.0675823,-79.621337
NY,36013036800,226708255,8077734,87.533,3.119,42.0808781,-79.4617018
NY,36013036901,169100500,325887,65.29,0.126,42.2191261,-79.2927728
NY,36013036902,47367376,19323600,18.289,7.461,42.1525981,-79.3539247
NY,36013037000,114047340,36927,44.034,0.014,42.0394329,-79.3025815
NY,36013037100,9818139,6925192,3.791,2.674,42.0990518,-79.3376011
NY,36013037200,8457142,1493265,3.265,0.577,42.093224,-79.2779273
NY,36013037300,70406625,60598,27.184,0.023,42.1451738,-79.2264133
NY,36013037400,189488567,724655,73.162,0.28,42.1697173,-79.1178663
NY,36013037500,133947019,421442,51.717,0.163,42.0383315,-79.1464301
NY,36013037600,111918522,1381105,43.212,0.533,42.4874248,-79.1142447
NY,36013990000,0,1015060786,0,391.917,42.5006582,-79.5141161
NY,36015000100,4167032,118779,1.609,0.046,42.1035539,-76.804201
NY,36015000200,1503301,0,0.58,0,42.1076411,-76.8200402
NY,36015000300,480229,0,0.185,0,42.112845,-76.8323488
NY,36015000400,2388287,12420,0.922,0.005,42.1010358,-76.828438
NY,36015000500,1493597,50755,0.577,0.02,42.0864045,-76.8251795
NY,36015000600,1117293,39031,0.431,0.015,42.092139,-76.8149942
NY,36015000700,2441946,226127,0.943,0.087,42.0920401,-76.7977247
NY,36015000900,2439842,116954,0.942,0.045,42.0793693,-76.7917729
NY,36015001000,1251867,160538,0.483,0.062,42.0801985,-76.8053615
NY,36015001100,1499424,120955,0.579,0.047,42.0735943,-76.8122272
NY,36015010100,221942866,893186,85.693,0.345,42.1880851,-76.6268878
NY,36015010200,197657257,440427,76.316,0.17,42.2525914,-76.8657249
NY,36015010300,115216815,1505627,44.485,0.581,42.1384899,-76.9137559
NY,36015010400,3400863,918,1.313,0,42.1720818,-76.8376757
NY,36015010500,5963464,33827,2.303,0.013,42.1672451,-76.8243943
NY,36015010600,12499395,52311,4.826,0.02,42.1383802,-76.8472443
NY,36015010700,68047901,658304,26.273,0.254,42.1577249,-76.7788734
NY,36015010800,4939015,87501,1.907,0.034,42.1352562,-76.8185187
NY,36015010900,11631367,397726,4.491,0.154,42.0977881,-76.8452641
NY,36015011000,238016862,1934063,91.899,0.747,42.0705081,-76.656279
NY,36015011100,16773636,660282,6.476,0.255,42.0646823,-76.8224648
NY,36015011200,140166384,1364603,54.119,0.527,42.0232071,-76.852477
NY,36017970100,254717082,470452,98.347,0.182,42.6939737,-75.4812144
NY,36017970200,558801593,2943837,215.755,1.137,42.614331,-75.7468682
NY,36017970300,3150023,0,1.216,0,42.5330251,-75.5271842
NY,36017970400,2352142,0,0.908,0,42.5337188,-75.5168313
NY,36017970500,257776260,1291223,99.528,0.499,42.5921336,-75.4207779
NY,36017970601,138498925,382745,53.475,0.148,42.5226347,-75.540982
NY,36017970602,165823149,1147063,64.025,0.443,42.4409717,-75.4931503
NY,36017970700,184714298,642466,71.319,0.248,42.458192,-75.7308689
NY,36017970801,208228767,1053746,80.398,0.407,42.339595,-75.4987776
NY,36017970802,181989718,1573865,70.267,0.608,42.3706616,-75.7399595
NY,36017970900,205201236,2369045,79.229,0.915,42.2473336,-75.5402217
NY,36017971000,153125143,1188035,59.122,0.459,42.2757054,-75.7556015
NY,36019100100,132503207,19830149,51.16,7.656,44.9662826,-73.4368949
NY,36019100200,140255850,18552073,54.153,7.163,44.8565245,-73.4607397
NY,36019100300,488376707,1803664,188.563,0.696,44.9014661,-73.6691956
NY,36019100400,602734457,19888399,232.717,7.679,44.8118022,-73.864913
NY,36019100600,156499831,23833060,60.425,9.202,44.7881932,-73.5029266
NY,36019100700,41573694,1130781,16.052,0.437,44.7119795,-73.5946422
NY,36019100800,43113696,33156446,16.646,12.802,44.7277971,-73.3944159
NY,36019100900,3390332,1932915,1.309,0.746,44.717031,-73.4425019
NY,36019101000,3513348,164365,1.357,0.063,44.6943354,-73.4744018
NY,36019101100,583322,57750,0.225,0.022,44.6927988,-73.4635303
NY,36019101300,1023494,61360,0.395,0.024,44.6934498,-73.4559524
NY,36019101400,2053795,1543551,0.793,0.596,44.6832332,-73.4439143
NY,36019101600,9498189,265632,3.667,0.103,44.6827557,-73.5052401
NY,36019101700,95732393,782925,36.962,0.302,44.6597454,-73.5844214
NY,36019101800,634078783,12989484,244.819,5.015,44.5663709,-73.8245453
NY,36019101900,204315597,34943210,78.887,13.492,44.5810706,-73.5636626
NY,36019102000,101305753,12270881,39.114,4.738,44.5036099,-73.5336375
NY,36019102100,24733576,23135424,9.55,8.933,44.6510708,-73.4406978
NY,36019102200,2485427,268955,0.96,0.104,44.680272,-73.4619328
NY,36021000100,92797063,301438,35.829,0.116,42.4705503,-73.4448126
NY,36021000200,94929748,722176,36.653,0.279,42.4079003,-73.4617626
NY,36021000300,137856353,819368,53.227,0.316,42.4255821,-73.5820765
NY,36021000401,40082596,133791,15.476,0.052,42.3757545,-73.6799608
NY,36021000402,42294907,1437327,16.33,0.555,42.4389293,-73.6804623
NY,36021000500,64760350,4520695,25.004,1.745,42.3954848,-73.7554777
NY,36021000600,30168757,3899216,11.648,1.505,42.3168749,-73.755319
NY,36021000700,116890537,694207,45.132,0.268,42.3149871,-73.6490294
NY,36021000800,126188560,237443,48.722,0.092,42.3151118,-73.5184183
NY,36021000900,123605139,423679,47.724,0.164,42.2292278,-73.5213968
NY,36021001000,123176592,1009324,47.559,0.39,42.2188419,-73.6899142
NY,36021001100,48191968,4868947,18.607,1.88,42.23008,-73.7955201
NY,36021001200,2319472,128899,0.896,0.05,42.2585661,-73.7809734
NY,36021001300,3269355,316272,1.262,0.122,42.2480591,-73.7890826
NY,36021001400,98840439,2030998,38.163,0.784,42.1389438,-73.7971179
NY,36021001500,103526687,430771,39.972,0.166,42.1341647,-73.6777822
NY,36021001600,105616849,3258675,40.779,1.258,42.1313041,-73.5472649
NY,36021001700,110009069,671685,42.475,0.259,42.0359587,-73.5801465
NY,36021001800,101297972,1348504,39.111,0.521,42.0606071,-73.713148
NY,36021001900,46609534,3099258,17.996,1.197,42.0859449,-73.8546825
NY,36021002000,31346393,4711090,12.103,1.819,42.1367786,-73.8704892
NY,36023970100,382730819,799861,147.773,0.309,42.671995,-75.9842258
NY,36023970200,253735052,3419201,97.968,1.32,42.7079288,-76.1728673
NY,36023970300,3470035,3620,1.34,0.001,42.6392745,-76.185695
NY,36023970400,77913081,274001,30.082,0.106,42.5870167,-76.1131464
NY,36023970500,2921290,51890,1.128,0.02,42.6075618,-76.1702773
NY,36023970600,1331964,0,0.514,0,42.5993688,-76.1735548
NY,36023970700,2082176,0,0.804,0,42.6048946,-76.1921961
NY,36023970800,669282,0,0.258,0,42.5950915,-76.1936695
NY,36023970900,3080667,0,1.189,0,42.5916962,-76.1756057
NY,36023971000,50868307,185522,19.64,0.072,42.5983802,-76.2345901
NY,36023971100,262915283,1878767,101.512,0.725,42.4913444,-75.9623665
NY,36023971200,250097823,499960,96.563,0.193,42.4779417,-76.1628829
NY,36025970100,242381277,1596609,93.584,0.616,42.4595538,-74.8319185
NY,36025970200,312229665,1025621,120.553,0.396,42.3808093,-74.8611393
NY,36025970300,210427941,725218,81.247,0.28,42.3303949,-75.1105533
NY,36025970400,129315921,1747239,49.929,0.675,42.3067057,-75.2760262
NY,36025970500,506117042,20866479,195.413,8.057,42.1189885,-75.3351229
NY,36025970600,250811168,2016337,96.839,0.779,42.1735179,-75.12695
NY,36025970700,436472446,10263539,168.523,3.963,42.1550419,-74.8605827
NY,36025970800,165449486,1037096,63.88,0.4,42.2723546,-74.9075479
NY,36025970900,822009,0,0.317,0,42.2721121,-74.9265435
NY,36025971000,240269920,874406,92.769,0.338,42.3066571,-74.7172235
NY,36025971100,225624716,1269083,87.114,0.49,42.3087465,-74.5289444
NY,36025971200,250389607,1599957,96.676,0.618,42.1603708,-74.6280754
NY,36025971300,354285421,13948473,136.79,5.386,42.0398691,-74.9534815
NY,36025971400,411356345,7747057,158.826,2.991,41.9539089,-75.1933973
NY,36027010000,111939052,1025070,43.22,0.396,41.8303067,-73.5344503
NY,36027020003,17224574,585899,6.65,0.226,41.6184793,-73.7340611
NY,36027020004,21863233,246933,8.441,0.095,41.6292988,-73.6612934
NY,36027020005,34986717,443011,13.508,0.171,41.588,-73.6958732
NY,36027030000,98791551,1661921,38.144,0.642,41.8642607,-73.8195747
NY,36027040001,74489062,1444735,28.76,0.558,41.6999367,-73.5656742
NY,36027040003,68453490,1530134,26.43,0.591,41.6500993,-73.5872835
NY,36027050102,9710015,219504,3.749,0.085,41.5797421,-73.8391913
NY,36027050103,16278402,362104,6.285,0.14,41.6098963,-73.8010737
NY,36027050104,25376694,233911,9.798,0.09,41.5929768,-73.7645636
NY,36027050203,26808850,118946,10.351,0.046,41.5541266,-73.8186585
NY,36027050204,21467915,107699,8.289,0.042,41.5134707,-73.8077327
NY,36027050205,46703151,1243032,18.032,0.48,41.5372728,-73.7375567
NY,36027060100,7230877,2081424,2.792,0.804,41.5336785,-73.9698584
NY,36027060201,9384237,97178,3.623,0.038,41.5362786,-73.9162544
NY,36027060202,27649959,9423639,10.676,3.638,41.4724347,-73.9618303
NY,36027060301,7209109,114290,2.783,0.044,41.5481085,-73.8730158
NY,36027060302,15728818,317610,6.073,0.123,41.5068012,-73.8777518
NY,36027060400,2119351,11273,0.818,0.004,41.5339425,-73.8927543
NY,36027070101,33068784,5443260,12.768,2.102,41.8352617,-73.9148675
NY,36027070102,20582515,135913,7.947,0.052,41.8068809,-73.8796535
NY,36027070201,9694677,1247813,3.743,0.482,41.7782891,-73.9399523
NY,36027070301,22865014,135824,8.828,0.052,41.7697276,-73.8850699
NY,36027070401,8743224,1313198,3.376,0.507,41.7504738,-73.9221035
NY,36027080103,34721683,543069,13.406,0.21,41.6906057,-73.8147487
NY,36027080104,38757405,239400,14.964,0.092,41.6787749,-73.7656122
NY,36027080201,13646132,236563,5.269,0.091,41.6665373,-73.8607447
NY,36027080202,16161662,199209,6.24,0.077,41.6563544,-73.8094717
NY,36027090000,93521676,1212580,36.109,0.468,41.9780963,-73.7830124
NY,36027100000,111767909,1467180,43.154,0.566,41.9458402,-73.5466255
NY,36027110003,54283710,2500945,20.959,0.966,41.5688104,-73.6372071
NY,36027110004,54087197,561005,20.883,0.217,41.5820739,-73.5509808
NY,36027110005,5170582,1459,1.996,0.001,41.5636087,-73.5993385
NY,36027120000,79214783,1521040,30.585,0.587,41.9718936,-73.6467973
NY,36027130003,32917685,663814,12.71,0.256,41.7460942,-73.7905752
NY,36027130004,24394742,363638,9.419,0.14,41.790966,-73.8382377
NY,36027130005,27059987,432632,10.448,0.167,41.7690471,-73.7890806
NY,36027140101,7234741,995943,2.793,0.385,41.7267397,-73.9224111
NY,36027140200,17215764,53103,6.647,0.021,41.7091414,-73.8756153
NY,36027140300,4591732,12279,1.773,0.005,41.7013141,-73.8979116
NY,36027140400,10205408,30928,3.94,0.012,41.6616506,-73.8946587
NY,36027140500,6196113,1749589,2.392,0.676,41.6666894,-73.9342811
NY,36027140602,5516792,1312913,2.13,0.507,41.6370453,-73.9389838
NY,36027140700,10697275,124606,4.13,0.048,41.6333135,-73.9003757
NY,36027140801,7937550,2364714,3.065,0.913,41.603212,-73.9328164
NY,36027150003,21659952,9412017,8.363,3.634,42.0273095,-73.9178618
NY,36027150004,35743438,187275,13.801,0.072,42.0275128,-73.8875221
NY,36027150005,33417756,394850,12.903,0.152,42.0032371,-73.845828
NY,36027150006,2854914,32320,1.102,0.012,41.9959411,-73.876926
NY,36027160003,49482302,10003320,19.105,3.862,41.9481412,-73.9238671
NY,36027160004,38994294,471636,15.056,0.182,41.9248846,-73.863664
NY,36027160005,3945789,52496,1.523,0.02,41.928804,-73.9102837
NY,36027170000,128560250,1681873,49.637,0.649,41.8987955,-73.6731286
NY,36027180001,97077498,837990,37.482,0.324,41.6989714,-73.6947334
NY,36027190101,7722479,14346,2.982,0.006,41.6042347,-73.8592799
NY,36027190102,14407792,48053,5.563,0.019,41.6319888,-73.8501797
NY,36027190203,7942870,90623,3.067,0.035,41.607929,-73.9008126
NY,36027190204,9159776,96717,3.537,0.037,41.5846735,-73.883782
NY,36027190301,8474622,3353893,3.272,1.295,41.5639685,-73.9530965
NY,36027190401,10240522,86603,3.954,0.033,41.5604681,-73.9253735
NY,36027190402,10157653,43291,3.922,0.017,41.5672397,-73.8921224
NY,36027200001,145655952,1704839,56.238,0.658,41.7914813,-73.6771663
NY,36027200002,5003451,144343,1.932,0.056,41.7845676,-73.694326
NY,36027210101,3423659,2872,1.322,0.001,41.5117031,-73.9660541
NY,36027210201,3453097,322424,1.333,0.124,41.4973177,-73.9757369
NY,36027210301,4268324,24584,1.648,0.009,41.4986409,-73.9557414
NY,36027220100,1260254,546382,0.487,0.211,41.7093427,-73.9367822
NY,36027220201,1166322,0,0.45,0,41.7105131,-73.9238613
NY,36027220300,1899192,52911,0.733,0.02,41.7077916,-73.9106011
NY,36027220700,1295492,863487,0.5,0.333,41.6931675,-73.9380338
NY,36027220801,1869833,1989,0.722,0.001,41.6872212,-73.9269228
NY,36027220901,1339880,0,0.517,0,41.6927069,-73.913826
NY,36027221001,3642026,22668,1.406,0.009,41.6780635,-73.908516
NY,36027221100,851262,0,0.329,0,41.7003828,-73.9184408
NY,36027300000,2873250,244773,1.109,0.095,41.5981561,-73.9169449
NY,36027410000,3351004,10572,1.294,0.004,41.6822758,-73.8875489
NY,36027610000,3206552,62329,1.238,0.024,41.5788381,-73.7227964
NY,36027640001,302074,0,0.117,0,41.5319751,-73.9459335
NY,36027640002,2304852,13876,0.89,0.005,41.5212523,-73.9537257
NY,36029000110,8373930,1313300,3.233,0.507,42.8474559,-78.8466675
NY,36029000200,1217601,0,0.47,0,42.8528428,-78.8279078
NY,36029000500,4222065,2018201,1.63,0.779,42.8668408,-78.8711697
